,CountryCode,Ranking,Full Name,GDP,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
102,EST,103.0,Estonia,22390.0,Republic of Estonia,High income: nonOECD,Europe & Central Asia,,,Estonian kroon,2000,,,2000,,1993.0,VAB,1987-95,2005.0,BPM5,,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2001,2005.0,2008.0,2000.0,EE,EE,Estonia,Estonia
101,CYP,102.0,Cyprus,22767.0,Republic of Cyprus,High income: nonOECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,,Yes,,2005.0,2008.0,2000.0,CY,CY,Cyprus,Cyprus
100,TTO,101.0,Trinidad and Tobago,23320.0,Republic of Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,IBRD,,Trinidad and Tobago dollar,2000,"MICS, 2006",,2000,,1993.0,VAB,,,BPM5,,Special,Consolidated,GDDS,"IHS, 1992",Yes,2004,2005.0,2008.0,2000.0,TT,TT,Trinidad and Tobago,Trinidad and Tobago
99,SLV,100.0,El Salvador,23864.0,Republic of El Salvador,Lower middle income,Latin America & Caribbean,IBRD,,U.S. dollar,2007,"RHS, 2008",,1990,,,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,1970-71,,2008.0,2000.0,SV,SV,El Salvador,El Salvador
98,CIV,99.0,C�te d'Ivoire,24680.0,Republic of C�te d'Ivoire,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"MICS, 2006",,1996,,,VAP,,2005.0,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2002",,2001,,2008.0,,CI,CI,C�te d'Ivoire,C�te d'Ivoire
97,CMR,98.0,Cameroon,25322.0,Republic of Cameroon,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1987,"MICS, 2006",,2000,,1993.0,VAB,,2005.0,BPM5,Actual,Special,Consolidated,GDDS,"PS, 2001",,1984,,2006.0,2000.0,CM,CM,Cameroon,Cameroon
96,PRY,97.0,Paraguay,25502.0,Republic of Paraguay,Lower middle income,Latin America & Caribbean,IBRD,,Paraguayan guarani,2002,"RHS, 2004",,1994,,,VAP,,2005.0,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1991,,2008.0,2000.0,PY,PY,Paraguay,Paraguay
95,BOL,96.0,Bolivia,27035.0,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,Blend,HIPC,Bolivian Boliviano,2001,"DHS, 2008",,1990,,1993.0,VAB,1960-85,2005.0,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1984-1988,2000.0,2008.0,2000.0,BO,BO,Bolivia,Bolivia
94,TZA,95.0,Tanzania,28242.0,United Republic of Tanzania,Low income,Sub-Saharan Africa,IDA,HIPC,Tanzanian shilling,2002,"DHS, 2004/05, AIS, 2007/08",,1992,,,VAB,,2005.0,BPM5,Actual,Special,,GDDS,"ES/BS, 2000/01",,2002-2003,,2007.0,2002.0,TZ,TZ,Tanzania,Tanzania
93,LVA,94.0,Latvia,28373.0,Republic of Latvia,High income: nonOECD,Europe & Central Asia,,,Latvian lats,2000,,,2000,,1993.0,VAB,1987-95,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2001,2005.0,2008.0,2000.0,LV,LV,Latvia,Latvia
92,BHR,93.0,Bahrain,29044.0,Kingdom of Bahrain,High income: nonOECD,Middle East & North Africa,,,Bahraini dinar,2001,,,1985,,,VAP,,2005.0,BPM5,,General,Consolidated,GDDS,,Yes,,,2007.0,2003.0,BH,BH,Bahrain,Bahrain
91,JOR,92.0,Jordan,31015.0,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,IBRD,,Jordanian dinar,2004,"DHS, 2007",,1994,,,VAB,,2005.0,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",,1997,2005.0,2008.0,2005.0,JO,JO,Jordan,Jordan
90,TKM,91.0,Turkmenistan,35164.0,Turkmenistan,Lower middle income,Europe & Central Asia,IBRD,,New Turkmen manat,1995,"MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",,2007.0,1993.0,VAB,"1987-95, 1997-07",,BPM5,Estimate,General,,,"LSMS, 1998",Yes,,,2000.0,2000.0,TM,TM,Turkmenistan,Turkmenistan
89,YEM,90.0,"Yemen, Rep.",35646.0,Republic of Yemen,Lower middle income,Middle East & North Africa,IDA,,Yemeni rial,2004,"MICS, 2006",,1990,,,VAP,1990-96,2005.0,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2005",,2002,2005.0,2008.0,2000.0,YE,RY,"Yemen, Rep.",Yemen
88,PAN,89.0,Panama,36253.0,Republic of Panama,Upper middle income,Latin America & Caribbean,IBRD,,Panamanian balboa,2000,"LSMS, 2003",,1996,,1993.0,VAB,,,BPM5,Actual,Special,Consolidated,GDDS,"LFS, 2006",,2001,2000.0,2008.0,2000.0,PA,PA,Panama,Panama
87,SRB,88.0,Serbia,37489.0,Republic of Serbia,Upper middle income,Europe & Central Asia,IBRD,,Serbian dinar,2002,"MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",,2002.0,1993.0,VAB,,2005.0,,Actual,Special,Consolidated,GDDS,,Yes,,,2008.0,,RS,YF,Serbia,Serbia
86,KEN,87.0,Kenya,40697.0,Republic of Kenya,Low income,Sub-Saharan Africa,IDA,,Kenyan shilling,1999,"DHS, 2003, SPA, 2004",Fiscal year end: June 30; reporting period for national accounts data: CY.,2001,,1993.0,VAB,,2005.0,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2005-06",,1977-1979,2005.0,2008.0,2003.0,KE,KE,Kenya,Kenya
85,GHA,86.0,Ghana,40711.0,Republic of Ghana,Low income,Sub-Saharan Africa,IDA,HIPC,New Ghanaian cedi,2000,"DHS, 2008",,1975,,,VAP,1973-87,2005.0,BPM5,Actual,General,Budgetary,GDDS,"LSMS, 2006",,1984,2002.0,2008.0,2000.0,GH,GH,Ghana,Ghana
84,ETH,85.0,Ethiopia,41605.0,Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,IDA,HIPC,Ethiopian birr,2007,"DHS, 2005",Fiscal year end: July 7; reporting period for national accounts data: FY.,1999/2000,,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",,2001-2002,2005.0,2008.0,2002.0,ET,ET,Ethiopia,Ethiopia
83,LTU,84.0,Lithuania,42344.0,Republic of Lithuania,Upper middle income,Europe & Central Asia,,,Lithuanian litas,2001,,,2000,,1993.0,VAB,1990-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2003,2005.0,2008.0,2000.0,LT,LT,Lithuania,Lithuania
82,LBN,83.0,Lebanon,42945.0,Lebanese Republic,Upper middle income,Middle East & North Africa,IBRD,,Lebanese pound,1970,"MICS, 2000",The government has revised national accounts data for 1997-2007. The new base year is 1997.,1997,,,VAB,,2005.0,BPM5,Actual,General,Budgetary,GDDS,,,1998-1999,1997.0,2008.0,2005.0,LB,LB,Lebanon,Lebanon
81,MAC,82.0,"Macao SAR, China",43582.0,Macao Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,,,Macao pataca,2006,,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2002,,,VAB,,2005.0,BPM5,,General,Consolidated,GDDS,,Yes,,,2008.0,,MO,MO,"Macao SAR, China","Macao SAR, China"
80,CRI,81.0,Costa Rica,45104.0,Republic of Costa Rica,Upper middle income,Latin America & Caribbean,IBRD,,Costa Rican colon,2000,"RHS, 1993",,1991,,1993.0,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,1973,,2008.0,2000.0,CR,CR,Costa Rica,Costa Rica
79,SVN,80.0,Slovenia,45279.0,Republic of Slovenia,High income: OECD,Europe & Central Asia,,Euro area,Euro,2002,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2005.0,2008.0,,SI,SI,Slovenia,Slovenia
78,TUN,79.0,Tunisia,45662.0,Republic of Tunisia,Lower middle income,Middle East & North Africa,IBRD,,Tunisian dinar,2004,"MICS, 2006",,1990,,,VAP,,2005.0,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2000",,2004,,2008.0,2000.0,TN,TN,Tunisia,Tunisia
77,URY,78.0,Uruguay,49920.0,Oriental Republic of Uruguay,Upper middle income,Latin America & Caribbean,IBRD,,Uruguayan peso,2004,,The government has revised national accounts data for 1997-2008. The new base year is 2005.,2005,,,VAB,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2000,2004.0,2008.0,2000.0,UY,UY,Uruguay,Uruguay
76,GTM,77.0,Guatemala,50234.0,Republic of Guatemala,Lower middle income,Latin America & Caribbean,IBRD,,Guatemalan quetzal,2002,"RHS, 2002",The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.,2001,,1993.0,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2006",Yes,2003,,2008.0,2000.0,GT,GT,Guatemala,Guatemala
75,BGR,76.0,Bulgaria,50972.0,Republic of Bulgaria,Upper middle income,Europe & Central Asia,IBRD,,Bulgarian lev,2001,,,,2002.0,1993.0,VAB,"1978-89, 1991-92",2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2003",Yes,,2005.0,2008.0,2000.0,BG,BG,Bulgaria,Bulgaria
74,UZB,75.0,Uzbekistan,51113.0,Republic of Uzbekistan,Lower middle income,Europe & Central Asia,Blend,,Uzbek sum,1989,"MICS, 2006",,,1997.0,1993.0,VAB,1990-95,,BPM5,Actual,General,,,"ES/BS, 2003",Yes,,,,2000.0,UZ,UZ,Uzbekistan,Uzbekistan
73,LUX,74.0,Luxembourg,55178.0,Grand Duchy of Luxembourg,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,,Yes,1999-2000 (conducted annually),2004.0,2008.0,,LU,LU,Luxembourg,Luxembourg
72,SDN,73.0,Sudan,58769.0,Republic of the Sudan,Lower middle income,Sub-Saharan Africa,IDA,HIPC,Sudanese pound,2008,MICS-PAPFAM 2006,,1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.),1996.0,,VAB,,2005.0,BPM5,Actual,General,Budgetary,GDDS,,,,2000.0,2008.0,2000.0,SD,SD,Sudan,Sudan
71,DOM,72.0,Dominican Republic,59047.0,Dominican Republic,Upper middle income,Latin America & Caribbean,IBRD,,Dominican peso,2002,"DHS, 2007",,1991,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2005",,1971,,2008.0,2000.0,DO,DO,Dominican Republic,Dominican Republic
70,HRV,71.0,Croatia,59228.0,Republic of Croatia,High income: nonOECD,Europe & Central Asia,IBRD,,Croatian kuna,2001,,The Statistical Bureau has revised main GDP aggregates for 1995-2005.,,1997.0,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"ES/BS, 2005",Yes,2003,,2008.0,,HR,HR,Croatia,Croatia
69,LKA,70.0,Sri Lanka,59423.0,Democratic Socialist Republic of Sri Lanka,Lower middle income,South Asia,IDA,,Sri Lankan rupee,2001,"DHS, 1987",,2002,,,VAP,,2005.0,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2002",Yes,2002,2005.0,2008.0,2000.0,LK,LK,Sri Lanka,Sri Lanka
68,BLR,69.0,Belarus,63267.0,Republic of Belarus,Upper middle income,Europe & Central Asia,IBRD,,Belarusian rubel,1999,"MICS, 2005",,,2000.0,1993.0,VAB,1990-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,ES/BS 2007,Yes,1994,,2008.0,2000.0,BY,BY,Belarus,Belarus
67,AZE,68.0,Azerbaijan,66605.0,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,Blend,,New Azeri manat,2009,"DHS, 2006",,,2003.0,1993.0,VAB,1992-95,2005.0,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",Yes,,2005.0,2008.0,2005.0,AZ,AZ,Azerbaijan,Azerbaijan
66,CUB,67.0,Cuba,68234.0,Republic of Cuba,Upper middle income,Latin America & Caribbean,,,Cuban peso,2002,"MICS, 2006",,1984,,,VAP,,,,,General,,,,Yes,,,2006.0,2000.0,CU,CU,Cuba,Cuba
65,OMN,66.0,Oman,69972.0,Sultanate of Oman,High income: nonOECD,Middle East & North Africa,,,Rial Omani,2003,"FHS, 1995",,1988,,,VAP,,2005.0,BPM5,,General,Budgetary,GDDS,,,1978-1979,2005.0,2008.0,2003.0,OM,OM,Oman,Oman
64,SYR,65.0,Syrian Arab Republic,73672.0,Syrian Arab Republic,Lower middle income,Middle East & North Africa,IBRD,,Syrian pound,2004,"MICS, 2006",,2000,,,VAB,1970-08,2005.0,BPM5,,Special,Consolidated,GDDS,,,1981,,2007.0,2003.0,SY,SY,Syrian Arab Republic,Syrian Arab Republic
63,ECU,64.0,Ecuador,84040.0,Republic of Ecuador,Lower middle income,Latin America & Caribbean,IBRD,,U.S. dollar,2001,"RHS, 2004",,2000,,1993.0,VAB,,2005.0,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2005",,1999-2000,2004.0,2008.0,2000.0,EC,EC,Ecuador,Ecuador
62,SVK,63.0,Slovak Republic,91149.0,Slovak Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,1995.0,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 1996",Yes,2001,2004.0,2008.0,,SK,SK,Slovak Republic,Slovak Republic
61,MAR,62.0,Morocco,95982.0,Kingdom of Morocco,Lower middle income,Middle East & North Africa,IBRD,,Moroccan dirham,2004,"MICS, 2006",,1998,,,VAB,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",,1996,2005.0,2008.0,2000.0,MA,MA,Morocco,Morocco
60,PRI,61.0,Puerto Rico,101496.0,Puerto Rico,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,2000,"RHS, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,,,VAP,,,,,General,,,,Yes,1997/2002,,,,PR,PR,Puerto Rico,Puerto Rico
59,AGO,60.0,Angola,114147.0,People's Republic of Angola,Lower middle income,Sub-Saharan Africa,IDA,,Angolan kwanza,1970,"MICS, 2001, MIS, 2006/07",,1997,,,VAP,1991-96,2005.0,BPM5,Actual,Special,,GDDS,"IHS, 2000",,1964-65,,1991.0,2000.0,AO,AO,Angola,Angola
58,BGD,59.0,Bangladesh,116355.0,People's Republic of Bangladesh,Low income,South Asia,IDA,,Bangladeshi taka,2001,"DHS, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,1995/1996,,1993.0,VAB,,2005.0,BPM5,Preliminary,General,Consolidated,GDDS,"IHS, 2005",,2005,1997.0,2007.0,2000.0,BD,BD,Bangladesh,Bangladesh
57,HUN,58.0,Hungary,124600.0,Republic of Hungary,High income: OECD,Europe & Central Asia,,,Hungarian forint,2001,,,,2000.0,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2004.0,2008.0,2000.0,HU,HU,Hungary,Hungary
56,VNM,57.0,Vietnam,155820.0,Socialist Republic of Vietnam,Lower middle income,East Asia & Pacific,Blend,,Vietnamese dong,2009,"MICS, 2006",,1994,,1993.0,VAP,1991,2005.0,BPM4,Estimate,General,Consolidated,GDDS,"IHS, 2006",,2001,1999.0,2008.0,2000.0,VN,VN,Vietnam,Vietnam
55,KWT,56.0,Kuwait,160913.0,State of Kuwait,High income: nonOECD,Middle East & North Africa,,,Kuwaiti dinar,2005,"FHS, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,1995,,,VAP,,2005.0,BPM5,,Special,Consolidated,GDDS,,Yes,1970,,2007.0,2002.0,KW,KW,Kuwait,Kuwait
54,NZL,55.0,New Zealand,167347.0,New Zealand,High income: OECD,East Asia & Pacific,,,New Zealand dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005.0,BPM5,,General,Consolidated,,"IS, 1997",Yes,2002,2003.0,2008.0,2000.0,NZ,NZ,New Zealand,New Zealand
53,QAT,54.0,Qatar,171476.0,State of Qatar,High income: nonOECD,Middle East & North Africa,,,Qatari riyal,2004,,,2001,,,VAP,,2005.0,,,General,Budgetary,GDDS,,Yes,2000-2001,2005.0,2008.0,2005.0,QA,QA,Qatar,Qatar
52,UKR,53.0,Ukraine,176309.0,Ukraine,Lower middle income,Europe & Central Asia,IBRD,,Ukrainian hryvnia,2001,"DHS, 2007",,,2003.0,1993.0,VAB,1987-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2008",Yes,,,2008.0,2000.0,UA,UA,Ukraine,Ukraine
51,ROM,52.0,Romania,192711.0,Romania,Upper middle income,Europe & Central Asia,IBRD,,New Romanian leu,2002,"RHS, 1999",,,2005.0,1993.0,VAB,"1987-89, 1992",2005.0,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,2002,2005.0,2008.0,2000.0,RO,RO,Romania,Romania
50,CZE,51.0,Czech Republic,196446.0,Czech Republic,High income: OECD,Europe & Central Asia,,,Czech koruna,2001,"RHS, 1993",,2000,1995.0,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,IS 1996,Yes,2000,2005.0,2008.0,2000.0,CZ,CZ,Czech Republic,Czech Republic
49,KAZ,50.0,Kazakhstan,203521.0,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,IBRD,,Kazakh tenge,1999,"MICS, 2006",,,1995.0,1993.0,VAB,1987-95,2005.0,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,,2008.0,2000.0,KZ,KZ,Kazakhstan,Kazakhstan
48,PER,49.0,Peru,203790.0,Republic of Peru,Upper middle income,Latin America & Caribbean,IBRD,,Peruvian new sol,2007,"DHS, 2007/08",,1994,,,VAB,1985-90,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"LSMS, 2007",,1994,2006.0,2008.0,2000.0,PE,PE,Peru,Peru
47,DZA,48.0,Algeria,205789.0,People's Democratic Republic of Algeria,Upper middle income,Middle East & North Africa,IBRD,,Algerian dinar,2008,"MICS, 2006",,1980,,,VAB,,,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 1995",,2001,,2007.0,2000.0,DZ,DZ,Algeria,Algeria
46,IRQ,47.0,Iraq,210280.0,Republic of Iraq,Lower middle income,Middle East & North Africa,IBRD,,Iraqi dinar,1997,"MICS, 2006",,1997,,,VAB,"1997, 2004",2005.0,BPM5,,Special,,GDDS,,,1981,1996.0,2008.0,2000.0,IQ,IQ,Iraq,Iraq
45,IRL,46.0,Ireland,210771.0,Ireland,High income: OECD,Europe & Central Asia,,Euro area,Euro,2006,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IHS, 2000",Yes,2000,2004.0,2008.0,2000.0,IE,IE,Ireland,Ireland
44,PRT,45.0,Portugal,212274.0,Portuguese Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IS, 1997",Yes,1999,2004.0,2008.0,2000.0,PT,PT,Portugal,Portugal
43,PAK,44.0,Pakistan,225143.0,Islamic Republic of Pakistan,Lower middle income,South Asia,Blend,,Pakistani rupee,1998,"DHS, 2006/07",Fiscal year end: June 30; reporting period for national accounts data: FY.,1999/2000,,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004/05",,2000,,2008.0,2000.0,PK,PK,Pakistan,Pakistan
42,FIN,43.0,Finland,247546.0,Republic of Finland,High income: OECD,Europe & Central Asia,,Euro area,Euro,2000,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004.0,2008.0,2000.0,FI,FI,Finland,Finland
41,GRC,42.0,Greece,249099.0,Hellenic Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2003.0,2008.0,2000.0,GR,GR,Greece,Greece
40,PHL,41.0,Philippines,250182.0,Republic of the Philippines,Lower middle income,East Asia & Pacific,IBRD,,Philippine peso,2007,"DHS, 2008",,1985,,,VAP,,2005.0,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",Yes,2002,2004.0,2008.0,2000.0,PH,PH,Philippines,Philippines
39,ISR,40.0,Israel,258217.0,State of Israel,High income: OECD,Middle East & North Africa,,,Israeli new shekel,2008,,,2005,,1993.0,VAP,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2001",Yes,1981,2004.0,2008.0,2004.0,IL,IL,Israel,Israel
38,NGA,39.0,Nigeria,262597.0,Federal Republic of Nigeria,Lower middle income,Sub-Saharan Africa,IDA,,Nigerian naira,2006,"DHS, 2008",,2002,,,VAB,1971-98,2005.0,BPM5,Preliminary,General,,GDDS,"IHS, 2003-04",,1960,,2008.0,2000.0,NG,NG,Nigeria,Nigeria
37,EGY,38.0,"Egypt, Arab Rep.",262832.0,Arab Republic of Egypt,Lower middle income,Middle East & North Africa,IBRD,,Egyptian pound,2006,"DHS, 2008",Fiscal year end: June 30; reporting period for national accounts data: FY.,1991/1992,,,VAB,,2005.0,BPM5,Actual,Special,Budgetary,SDDS,"ES/BS, 2004-05",Yes,1999-2000,2001.0,2008.0,2000.0,EG,EG,"Egypt, Arab Rep.",Egypt
36,HKG,37.0,"Hong Kong SAR, China",263259.0,Hong Kong Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,,,Hong Kong dollar,2006,,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2006,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,,Yes,,,2008.0,,HK,HK,"Hong Kong SAR, China","Hong Kong SAR, China"
35,CHL,36.0,Chile,269869.0,Republic of Chile,Upper middle income,Latin America & Caribbean,IBRD,,Chilean peso,2002,,,2003,,1993.0,VAB,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,1997,2005.0,2008.0,2000.0,CL,CL,Chile,Chile
34,SGP,35.0,Singapore,274701.0,Republic of Singapore,High income: nonOECD,East Asia & Pacific,,,Singapore dollar,2000,"General  household, 2005",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,,Yes,,2005.0,2008.0,,SG,SG,Singapore,Singapore
33,MYS,34.0,Malaysia,305033.0,Malaysia,Upper middle income,East Asia & Pacific,IBRD,,Malaysian ringgit,2000,,,2000,,,VAP,,2005.0,BPM5,Estimate,General,Consolidated,SDDS,"ES/BS, 2004",Yes,,2004.0,2008.0,2000.0,MY,MY,Malaysia,Malaysia
32,DNK,33.0,Denmark,314887.0,Kingdom of Denmark,High income: OECD,Europe & Central Asia,,,Danish krone,2001,,,2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,ITR 1997,Yes,1999-2000,2004.0,2008.0,2000.0,DK,DK,Denmark,Denmark
31,ARE,32.0,United Arab Emirates,348595.0,United Arab Emirates,High income: nonOECD,Middle East & North Africa,,,U.A.E. dirham,2005,,,1995,,,VAB,,,BPM4,,General,Consolidated,GDDS,,,1998,,2008.0,2005.0,AE,AE,United Arab Emirates,United Arab Emirates
30,THA,31.0,Thailand,365966.0,Kingdom of Thailand,Lower middle income,East Asia & Pacific,IBRD,,Thai baht,2000,MICS 2005/06,Fiscal year end: September 30; reporting period for national accounts data: CY.,1988,,,VAP,,2005.0,BPM5,Estimate,General,Consolidated,SDDS,"IHS, 2004",,2003,1999.0,2008.0,2000.0,TH,TH,Thailand,Thailand
29,COL,30.0,Colombia,369606.0,Republic of Colombia,Upper middle income,Latin America & Caribbean,IBRD,,Colombian peso,2005,"DHS, 2005",,2000,,1993.0,VAB,1992-94,2005.0,BPM5,Actual,Special,Budgetary,SDDS,"IHS, 2006",,2001,2004.0,2008.0,2000.0,CO,CO,Colombia,Colombia
28,VEN,29.0,"Venezuela, RB",381286.0,Rep�blica Bolivariana de Venezuela,Upper middle income,Latin America & Caribbean,IBRD,,Venezuelan bolivar fuerte,2001,"MICS, 2000",,1997,,,VAB,,2005.0,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2003",Yes,1997,,2008.0,,VE,VE,"Venezuela, RB",Venezuela
